t,d,v,a,l,anio,NDVI_median,NDVI_stdDev,NDVI_count
19,colonia,1,0,348,2020,0.10711668747084777,0.1811454985850064,454
20,colonia,1,0,622,2020,0.10517667129739096,0.24524783101239617,760
21,colonia,1,1,920,2020,0.10484576371119382,0.17475097631958783,1074
22,colonia,1,0,775,2020,0.08222754154643742,0.2816380860424822,919
23,colonia,1,1,792,2020,0.12966743247075516,0.3102230413673846,938
24,san jose,1,1,801,2020,0.10000420222058892,0.221029623438888,950
25,san jose,1,2,306,2020,-0.10608769953250885,0.224249056040958,412
26,san jose,2,2,3271,2020,0.10540147545747151,0.3054051970775893,3657
27,san jose,2,2,120,2020,0.081072136759758,0.2161822468234952,208
28,san jose,1,2,157,2020,-0.13050669729709624,0.19897343613760846,250
29,san jose,1,2,78,2020,-0.06405425816774368,0.19133071520249217,163
30,san jose,1,2,360,2020,0.005352559965103865,0.19861098399767296,469
31,san jose,1,2,524,2020,0.04911059401929378,0.171101126290915,651
32,san jose,2,2,854,2020,0.058097354003361294,0.2730545973284515,990
33,san jose,1,2,976,2020,-0.05191509574651718,0.17674965641130966,1145
34,san jose,1,0,510,2020,0.1922360435128212,0.33430531094574123,542
35,san jose,1,0,4027,2020,0.5197181203853274,0.31358345226587425,4486
36,san jose,1,0,1718,2020,0.573147753360704,0.08475633991079566,1926
37,san jose,1,0,958,2020,0.5642436433918819,0.15003322209561096,1130
38,montevideo,1,0,2599,2020,0.4571789188443315,0.1114163362101757,2914
39,montevideo,2,0,246,2020,0.5488544851449819,0.2657774190470333,340
40,montevideo,1,0,496,2020,0.06779685421508636,0.2712964708420871,607
41,montevideo,1,3,160,2020,0.0324746643503507,0.19474362836926645,258
42,montevideo,1,0,159,2020,-0.01227517348403732,0.2525766231467397,251
43,montevideo,1,0,446,2020,0.07434305032768544,0.23633117937019907,559
44,montevideo,1,0,1114,2020,0.4731827045340342,0.2581496135307064,1264
45,montevideo,1,0,1818,2020,0.06427715882678753,0.16161565642725584,2048
46,montevideo,1,0,2920,2020,0.06649427321938611,0.19036043773559352,3225
47,montevideo,1,2,505,2020,-5.00751135405153E-4,0.12819528216937218,630
48,montevideo,1,2,1398,2020,0.005978110517996053,0.20550513096115716,1619
49,montevideo,1,0,164,2020,0.08925199128800482,0.23500775095290818,258
50,montevideo,1,2,1029,2020,0.0745716752240746,0.16894117899513028,1207
51,montevideo,1,2,1582,2020,0.06478574274819388,0.15472495740910225,1810
52,montevideo,1,2,633,2020,0.0684531182050705,0.1548810760665967,772
53,montevideo,1,1,248,2020,0.10026320611888712,0.18159483109140426,344
54,montevideo,1,2,5109,2020,0.06846167429084585,0.14906418664250692,5695
55,canelones,1,0,431,2020,0.07254555409923125,0.05745201064607392,551
56,canelones,1,2,14847,2020,0.07424263314622455,0.15841804359500417,16390
57,canelones,1,0,193,2020,0.06861427539163778,0.011280215530200203,285
58,canelones,1,1,1253,2020,0.0722040479386515,0.10990882895748637,1455
59,canelones,1,0,1705,2020,0.06470034724584967,0.1364196269165535,1953
60,canelones,1,0,1919,2020,0.07623145959205846,0.13054620634092773,2182
61,canelones,1,1,1798,2020,0.06667518051824688,0.14571205546321211,2051
62,canelones,1,2,1989,2020,0.0667104707464632,0.19672665510875328,2261
63,canelones,1,2,1043,2020,-0.03710074722766876,0.1435463155800902,1223
64,canelones,1,2,1456,2020,0.07240752346461872,0.09235064490484286,1669
65,canelones,1,2,2720,2020,0.06059450788519738,0.10725210385448425,3060
66,canelones,1,2,3152,2020,-0.06670255610456653,0.15540694666491559,3521
67,canelones,1,0,1989,2020,0.05057820525359024,0.16346982946372363,2243
68,canelones,1,2,1102,2020,0.06760984754097221,0.12646631892190752,1286
69,canelones,1,0,219,2020,0.07574005371987305,0.06499199762948489,317
70,canelones,1,2,761,2020,0.06686053356170742,0.15175672032469506,911
71,canelones,1,2,2335,2020,0.03677678508339105,0.19054967740806503,2640
72,canelones,1,2,264,2020,0.04507993871192676,0.1299190139836807,367
73,canelones,1,0,450,2020,0.06823700812267183,0.14220487683414137,570
74,canelones,1,0,495,2020,0.036526267882436514,0.1618568595474883,601
75,canelones,1,0,242,2020,0.056662078319242144,0.14262924080873005,343
76,canelones,1,0,498,2020,0.027763213962316513,0.16348132073058802,623
77,canelones,1,2,1556,2020,0.05670971713936589,0.1718333856040126,1784
78,canelones,1,2,400,2020,0.05963873949214694,0.07426562336258838,518
79,canelones,1,0,844,2020,0.05098826570491932,0.17969204808121322,1001
80,canelones,1,0,548,2020,0.06785941548337315,0.1608514944364447,678
81,canelones,1,0,3127,2020,0.04284129178885258,0.20510138944130976,3507
82,canelones,1,0,1575,2020,0.0657727319159251,0.2621228836773375,1801
83,canelones,1,3,329,2020,0.06472937044558422,0.17537040012222194,439
84,canelones,1,3,2537,2020,0.05970036487843328,0.15523925818061313,2852
85,maldonado,1,2,732,2020,-0.34998952165223174,0.1435588932485897,881
86,maldonado,1,2,918,2020,0.06451482060239525,0.11514533072231169,1083
87,maldonado,1,0,3105,2020,0.07413924974489543,0.22276691433539203,3480
88,maldonado,2,0,56,2020,0.14651434123516083,0.12914731971273727,138
89,maldonado,1,0,286,2020,0.09604782657645987,0.08156849413141988,393
90,maldonado,1,0,1603,2020,0.0975082718113021,0.15612820905579528,1819
91,maldonado,1,0,1885,2020,0.08972981605167187,0.15087566794759746,2144
92,maldonado,1,0,271,2020,0.16998043785924496,0.12970201205102164,374
93,maldonado,1,0,914,2020,0.07406906677982529,0.14076329766681883,1081
94,maldonado,1,0,351,2020,0.26960279047489166,0.1930167371646609,464
95,maldonado,1,0,490,2020,0.07240869242102782,0.137832807936568,616
96,maldonado,1,0,42,2020,0.06784440396940182,0.21490558277391114,123
97,maldonado,2,0,1187,2020,0.07643434991788058,0.1514578334777671,1384
98,maldonado,1,2,2085,2020,0.07469848554312013,0.16370711669660448,2369
99,maldonado,1,1,1437,2020,0.08174700069275886,0.15157013397465005,1656
100,maldonado,1,2,1425,2020,0.08297732190893758,0.12552170215277955,1640
101,maldonado,1,0,1012,2020,0.0850258864933722,0.1259461229124615,1674
102,maldonado,1,0,414,2020,0.08418759468403884,0.11782155663255445,740
103,maldonado,1,0,2670,2020,0.080464532106129,0.15619741547926597,3004
104,maldonado,1,0,1593,2020,-0.12213883548974991,0.1617702783399757,1819
105,maldonado,1,0,1241,2020,0.07723764266625388,0.10876871112286463,1442
106,maldonado,1,0,5148,2020,0.08255797384678852,0.1742822426748651,5772
107,maldonado,1,2,2484,2020,-0.008762171647200981,0.15359957886344014,2812
108,maldonado,1,2,8858,2020,0.05123375859959305,0.17631044377797356,9819
109,maldonado,1,2,743,2020,0.07639477423515556,0.14450743128918447,892
110,maldonado,1,2,6335,2020,0.02734723720110897,0.15180376800528125,7044
111,maldonado,1,2,744,2020,0.0887854894415806,0.22343171701611167,892
112,maldonado,1,1,439,2020,0.0840535319043928,0.1285076671927856,561
113,maldonado,1,2,1728,2020,-0.11466964499817954,0.1794072597180531,1974
114,maldonado,1,0,578,2020,0.08811431888386158,0.1217221673509852,711
115,maldonado,1,0,2810,2020,-0.056281142468963354,0.17108871261734693,3161
116,maldonado,1,0,437,2020,0.0792972465688476,0.1112647436088679,558
117,maldonado,1,0,1438,2020,0.056408664354911216,0.16316147885857785,1658
118,maldonado,1,1,4208,2020,0.06939178764473869,0.14284601471405614,4692
119,maldonado,1,0,2683,2020,0.07458927016950151,0.13715399811600093,3014
120,maldonado,1,0,454,2020,0.06760933375667616,0.21024649533734882,575
121,maldonado,1,0,594,2020,0.05981296562014594,0.16201057259641194,732
122,maldonado,1,0,1398,2020,-0.004854568679417882,0.15885258039727312,1614
123,maldonado,1,0,370,2020,0.07542589710340815,0.12992031767813633,479
124,rocha,1,2,2817,2020,0.08807510219935642,0.13284017819845212,3168
125,rocha,1,2,784,2020,0.08044851580243959,0.15224034332740383,939
126,rocha,1,0,664,2020,0.08706332891243798,0.13568179633957667,810
127,rocha,1,0,706,2020,0.08899465093502594,0.13259938927997508,849
128,rocha,1,0,1333,2020,0.08510108602543671,0.143670654838785,1545
129,rocha,1,0,1186,2020,0.08822244700336908,0.14165504616655125,1379
130,rocha,1,0,1671,2020,-0.09547381401062012,0.15588928974368477,1909
131,rocha,1,0,7865,2020,-0.1854801766853755,0.15534685693644526,8704
132,rocha,1,0,4504,2020,-0.06031079078093171,0.14899377176743722,5020
133,rocha,1,0,4482,2020,-0.21271510251773226,0.1423019557687649,4992
134,rocha,1,0,2075,2020,-0.13760170936584473,0.14035014779527166,2354
135,rocha,1,0,5579,2020,0.03784436261967609,0.13427912928634145,6199
136,rocha,1,0,650,2020,0.05575099401175976,0.12113835652646365,789
137,rocha,1,2,1052,2020,0.06085964687022458,0.10771411825519804,1230
138,rocha,1,2,865,2020,0.0664685748100096,0.18712727206954655,1025
139,rocha,1,2,521,2020,0.04356216439711196,0.17399340009810385,646
140,rocha,1,2,754,2020,0.07990222847431179,0.18416779959074572,901
141,rocha,1,2,274,2020,0.09121522888976379,0.2370307830588662,376
142,rocha,1,2,447,2020,0.06032186991453389,0.1503200607546945,570
143,rocha,1,0,726,2020,0.05884564821505938,0.1918969193278903,876
144,rocha,1,2,695,2020,0.05297266768314372,0.1365926292014322,841
145,rocha,1,2,1066,2020,0.05683679508591049,0.12222174000456756,1247
146,rocha,1,0,1792,2020,0.06459501808860389,0.14626101627288726,2042
147,rocha,1,0,485,2020,0.02432260289788246,0.1401552854742877,610
148,rocha,1,0,860,2020,0.045469727367162704,0.14604020817823285,1016
149,rocha,1,0,1854,2020,0.04975401991519498,0.12472939085976287,2100
150,rocha,1,0,1417,2020,0.018498633988201618,0.1415668381296422,1628
151,rocha,1,0,4754,2020,0.06751800362489563,0.13386926144439176,5291
152,rocha,1,0,1595,2020,0.07126175626544633,0.11112762875213333,1813
153,rocha,1,0,715,2020,0.07127736726437259,0.07855448356755933,861
154,rocha,1,0,1023,2020,0.07519799107273104,0.08691671855382452,1193
155,rocha,1,0,2648,2020,0.07134330471992596,0.11896269623803987,2980
156,rocha,1,0,2350,2020,0.06743795904553206,0.11648270483069101,2651
157,rocha,1,0,1430,2020,0.06750798920529645,0.10471694578091731,1643
158,rocha,1,0,1604,2020,0.06366693453780092,0.13158836057559858,1831
159,rocha,1,0,1016,2020,3.0165912661080557E-4,0.13281925096592861,1186
160,rocha,1,0,2129,2020,-0.17859838902950287,0.14360395678272764,2398
161,rocha,1,0,2106,2020,-0.0060427597723901275,0.1421661673460258,2380
162,rocha,1,0,1129,2020,0.04088681980078651,0.1639464815852968,1309
163,rocha,1,0,258,2020,0.06447657700901821,0.11882898737087703,354
164,rocha,1,0,287,2020,0.06842927440038406,0.11542794391599882,393
165,rocha,1,0,1796,2020,0.0722908162448314,0.1416882915792808,2046
166,rocha,1,0,1160,2020,0.08393041465083406,0.14456607029527543,1350
167,rocha,1,1,953,2020,0.05306510120563285,0.1680550023136061,1115
168,rocha,1,1,2705,2020,0.048874066380899445,0.17492009664326963,3040
169,rocha,1,0,1029,2020,0.030840698008735973,0.13456636622129053,1202
170,rocha,1,0,1951,2020,0.053747698188996045,0.12525312340218386,2211
171,rocha,1,0,4699,2020,0.047918707096811446,0.12089322310116578,5216
172,rocha,1,0,1937,2020,0.058268061181802853,0.11857984250401592,2193
173,rocha,1,2,2002,2020,-0.04099580521384875,0.15211826832915573,2261
174,rocha,1,2,908,2020,0.05881599445055112,0.18478709493814088,1071
175,rocha,1,0,1259,2020,0.05039763529696981,0.21088712522074454,1435
176,rocha,1,0,1334,2020,0.042633253149688244,0.26237799110689575,1525
177,rocha,1,0,3177,2020,0.009716024958673583,0.11188166496767131,3534
178,rocha,1,0,585,2020,-0.025855540297925472,0.11679520673603098,707
179,rocha,1,1,1850,2020,-0.009110461547970771,0.11587756425969373,2639
181,rocha,3,0,1035,2020,0.02924043374756972,0.2004167715131342,1184
182,rocha,1,0,396,2020,0.045646528986728066,0.15466302787658337,509
183,rocha,3,0,1096,2020,0.025591640267521143,0.17436421103453756,1248
184,rocha,1,0,13653,2020,0.043902069402932224,0.12223060417663663,14957
185,rocha,3,0,1063,2020,0.0656384390016234,0.20188264170628156,1220
186,rocha,1,0,3633,2020,0.0431609775137909,0.17076928737573896,4032
187,rocha,3,0,833,2020,0.02806718274950981,0.2153653701002476,965
188,rocha,1,0,1759,2020,0.043639079301885576,0.17482127626443295,1996
189,rocha,3,0,485,2020,-0.02219618856906891,0.15815117319186386,552
190,rocha,1,0,926,2020,0.05187214329343898,0.2115016777304059,1089
191,rocha,3,0,414,2020,0.044755016054425924,0.28329983510066986,493
192,rocha,1,0,3997,2020,0.05092165588457928,0.12493792013504347,4418
193,rocha,3,0,778,2020,0.029449792113155127,0.2989283896795403,914
194,rocha,1,0,4309,2020,-0.06634354724415711,0.187062556818367,4758
195,rocha,1,0,348,2020,0.04308185531486049,0.19853570063191586,455
196,rocha,3,0,2937,2020,0.0411595270391385,0.11192730883202495,3270
197,rocha,1,0,1148,2020,0.04517754428542207,0.08924583517132735,1327
198,rocha,3,0,1715,2020,0.043168552867631826,0.13291980447635954,1945
199,rocha,1,0,7286,2020,0.04117152221720051,0.10799668506118659,7994
200,rocha,3,0,2293,2020,0.05819549431908305,0.1190194126062376,2573
201,rocha,1,0,207,2020,-0.10974530875682832,0.13437587070258372,301
202,rocha,1,0,328,2020,0.04209104142973205,0.15277082535962908,438
203,rocha,1,0,3037,2020,-0.24311069615636613,0.11238179038510078,3367
204,rocha,1,0,5041,2020,0.017459487609174977,0.14537004656905922,5596
205,rocha,1,0,1493,2020,0.0027878949418663978,0.1944308002792363,1705
206,rocha,3,0,1099,2020,-0.08050570285921234,0.15197890580862827,1261
207,rocha,1,0,999,2020,-0.2171229284157144,0.15576769579320052,1166
208,rocha,3,0,945,2020,-0.25591819607011496,0.07741900391465172,1098
209,rocha,1,0,5061,2020,0.05686699331684972,0.14074533984022128,5628
210,rocha,3,0,2214,2020,0.12100226845188505,0.1931805635239383,2415
211,rocha,1,0,6430,2020,0.07415140015913524,0.17173933340575387,7105
212,rocha,1,0,1010,2020,0.06941982869947734,0.10991880024004587,1183
213,rocha,3,0,624,2020,0.05811549294914038,0.18193555509946419,753
214,rocha,1,1,176,2020,4.008015966974199E-4,0.13488473268701098,268
215,rocha,3,0,1042,2020,-0.0023169350267077484,0.17102298535073787,1225
216,rocha,1,0,1124,2020,0.0023429331149331,0.21560718300510953,1193
217,rocha,3,0,1813,2020,0.013835229067760106,0.18191082770606512,2042
218,rocha,1,0,1220,2020,0.06708861759730748,0.214978645338293,1407
219,rocha,3,0,1488,2020,0.08779350091416137,0.14952750633913087,1708
220,rocha,3,0,774,2020,0.09057964331424502,0.1642428322359596,923
221,rocha,1,0,814,2020,0.02045055292546749,0.1411439687233155,964
222,rocha,1,0,568,2020,-0.22957249307800132,0.1457548806425706,701
223,rocha,2,0,1176,2020,-0.174826110402743,0.15237009608187324,1366
224,rocha,1,0,816,2020,0.07619277368753384,0.14366412848457782,975
225,rocha,1,0,1558,2020,0.07644217733625114,0.1345122306646663,1780
226,maldonado,1,0,1278,2020,-0.06390094012022018,0.15921578036360973,1480
227,maldonado,1,0,750,2020,0.067507191030494,0.11617275058152977,903
228,maldonado,3,0,2076,2020,0.052014159882105046,0.2046327431498512,2342
229,maldonado,2,0,2307,2020,-0.01033524651494291,0.1711186398237409,2613
230,maldonado,1,0,1410,2020,0.0810479775667661,0.08224613523218008,1623
231,maldonado,3,0,1676,2020,0.07485120577112564,0.15116269406766622,1912
232,maldonado,3,0,311,2020,0.09161879325399219,0.15657558925672924,421
233,maldonado,3,0,239,2020,0.09185105029645352,0.13124844499668153,337
235,maldonado,3,0,2345,2020,0.06682411393512527,0.22776260629119152,2573
236,maldonado,3,0,6516,2020,0.05899534389999736,0.1556874322923225,6882
237,maldonado,3,0,2131,2020,0.2091197136601692,0.19813254249017337,2347
238,maldonado,3,0,551,2020,0.09956535653480982,0.11196545125593454,667
239,maldonado,3,0,3488,2020,0.16816289073246682,0.2035568089310581,3891
240,maldonado,1,0,528,2020,0.07236413285136223,0.15157719535542377,659
241,maldonado,3,0,3121,2020,0.01798739843070507,0.1518753440622177,3513
242,maldonado,3,0,1754,2020,0.15276649368531775,0.19170559599479436,1998
243,maldonado,3,0,1550,2020,0.13107496268892613,0.20262202513948863,1780
244,maldonado,3,0,4137,2020,0.058837996419925286,0.20946210419343794,4621
246,maldonado,3,0,1003,2020,0.01054962289830049,0.2283635582263463,1182
247,canelones,1,0,636,2020,0.04837924051276829,0.15250169153681079,772
248,canelones,1,0,881,2020,0.00355212182991884,0.20276868636161055,1045
249,canelones,3,0,730,2020,0.049883188472853765,0.22862019609705148,875
250,canelones,1,0,1538,2020,0.0592934706578323,0.21950984992787154,1759
251,canelones,3,0,88,2020,0.057486480352258965,0.15538758475205636,171
252,canelones,3,0,233,2020,0.06451260855527761,0.10315390520815253,331
253,canelones,3,0,236,2020,0.06133754650743314,0.14079447374952714,335
254,canelones,1,0,460,2020,0.06837319106490801,0.1392307821180506,584
255,canelones,3,0,393,2020,0.058941447021568075,0.15496656644219575,502
256,canelones,2,0,889,2020,0.06069128700711764,0.1357300066817844,1056
257,canelones,2,0,1435,2020,0.07445796954120466,0.12633722365988312,1649
258,canelones,3,0,1107,2020,-0.12064166524335014,0.17017649426297057,1286
259,canelones,2,0,862,2020,0.07370785155167352,0.2727377731754841,1005
260,canelones,1,0,1370,2020,0.07608886435863967,0.14130436660241988,1586
261,montevideo,3,0,336,2020,0.16627946238932806,0.18187648402507728,445
262,montevideo,3,0,312,2020,0.0535147562623024,0.2133343820425555,404
263,montevideo,3,0,960,2020,0.136592793255614,0.2348872420882514,1106
264,montevideo,3,0,185,2020,0.06027195012082138,0.18374401585636566,277
265,montevideo,1,0,922,2020,0.06825190687283489,0.20799035215982697,1082
266,montevideo,1,0,154,2020,0.12933874713956928,0.2341010109016192,245
267,montevideo,3,0,309,2020,0.14000000059604645,0.1947048606130551,369
268,montevideo,3,0,1032,2020,0.14688474260721343,0.3222328601999796,1210
269,montevideo,3,0,2334,2020,-0.019884773408589157,0.24609992539653744,2412
270,montevideo,3,0,6919,2020,0.003615889880048963,0.26524340478212477,7436
271,montevideo,3,0,10309,2020,0.011699115496351766,0.15377336795325253,10977
272,montevideo,1,0,1731,2020,0.04513515143493114,0.17828390808690736,1978
273,montevideo,3,0,2113,2020,0.03367834338048185,0.1521047375516174,2379
274,montevideo,3,0,2957,2020,0.20745102332905366,0.28925244912467885,3278
275,montevideo,3,0,3333,2020,0.06652201143166141,0.27600601231147714,3657
276,montevideo,3,0,1398,2020,0.019780654216749124,0.25643627014258774,1605
277,montevideo,1,0,800,2020,0.41782698035240173,0.3183259720758059,815
278,montevideo,3,0,112,2020,-0.018068717449903487,0.34047591591907783,197
279,montevideo,1,0,244,2020,0.16763904378722091,0.2918676953657586,344
280,montevideo,3,0,2699,2020,0.05884195376813318,0.2846797036777433,3021
281,montevideo,3,0,256,2020,0.011508444789797068,0.2536143534866229,356
282,montevideo,3,0,715,2020,0.059008711324520194,0.20236385701003332,864
