t,d,v,a,l,anio,DVR_median,DVR_stdDev,DVR_count,NDVI_median,NDVI_stdDev,NDSSI_median,NDSSI_stdDev
223,rocha,2,0,1176,2019,-0.11272294260561466,0.2811367963568691,3075,-0.1371045998401112,0.2273910720480265,0.07456330955028534,0.3403163827041907
224,rocha,1,0,816,2019,0.2081848355378016,0.23485507537604336,2246,0.07515735970415047,0.1814950766956919,-0.348237064783518,0.29155392768422217
225,rocha,1,0,1558,2019,0.12769850662776402,0.2224802546369206,3980,0.013699463879068693,0.17999501485073824,-0.25422289967536926,0.2715208625362799
226,maldonado,1,0,1278,2019,-0.02940770285204053,0.2339702080926965,3326,-0.07297113351523876,0.18388447476319877,-0.03275373578071594,0.2910323991772804
227,maldonado,1,0,750,2019,0.1857210363878009,0.20710777284540707,2096,0.060624076092574475,0.17343140120404293,-0.31075631828485767,0.24579177888081039
228,maldonado,3,0,2076,2019,0.08335729208894264,0.333600037672599,5023,0.02011020930001029,0.320710277949506,-0.14475631125861202,0.3544486818386349
229,maldonado,2,0,2307,2019,0.026673652542134125,0.34899470084746864,5730,-0.026602631900459528,0.33497519447139024,-0.10534694790840149,0.3781968873957609
230,maldonado,1,0,1410,2019,0.19152385034972613,0.2502762439070301,3636,0.07461116600015295,0.21547995744788995,-0.30860431806416627,0.28574145189914635
231,maldonado,3,0,1676,2019,0.19173630046800644,0.2839671266206682,4227,0.07437507307380195,0.26429336297895073,-0.3091290407172066,0.31397671765742086
232,maldonado,3,0,311,2019,0.18276470651229224,0.24289447437143644,1061,0.07430231402608395,0.2150740759006763,-0.2634466161997495,0.28405159030460186
233,maldonado,3,0,239,2019,0.20754659825343152,0.25748005090886605,885,0.08270753464816595,0.22628883824922463,-0.3241368882578997,0.2990013603522505
235,maldonado,3,0,2345,2019,0.113258241148211,0.30362376631130794,5477,0.043026397333425635,0.29668568811925744,-0.18296387121081353,0.32147223440758077
236,maldonado,3,0,6516,2019,0.05852748563407434,0.23255987084896945,14213,0.019603229345950334,0.20480630731108473,-0.09752638734288337,0.26386378179365877
237,maldonado,3,0,2131,2019,0.24698165517586929,0.3292341671302154,4906,0.18340704946414285,0.29314621427511034,-0.3004313623905182,0.36631117719140754
238,maldonado,3,0,551,2019,0.23866829089968092,0.23226727751554763,1539,0.09184941212678778,0.1881793347199568,-0.37157127261161804,0.281799697469964
239,maldonado,3,0,3488,2019,0.21519272938498546,0.34492449635694344,8125,0.13673536242503462,0.31981712956754094,-0.292712222139017,0.3718526472736305
240,maldonado,1,0,528,2019,0.16681326094439763,0.2686020800100692,1562,0.01936818180339677,0.2388245457819856,-0.3092853399840268,0.2988050894924373
241,maldonado,3,0,3121,2019,0.14467325233496153,0.2593531215323492,7585,0.01969169033691287,0.22043274208605407,-0.26979442437489826,0.2968565031001678
242,maldonado,3,0,1754,2019,0.23086639403391165,0.29262726631414454,4399,0.11344369793162429,0.27769385667116714,-0.3556288846912824,0.31327444051714803
243,maldonado,3,0,1550,2019,0.2293463655430668,0.35212789358329394,3936,0.12102984899983686,0.32572468655703424,-0.33196017659931254,0.3739392092235161
244,maldonado,3,0,4137,2019,0.12134219424463738,0.3191790473810731,9991,0.0430630839951563,0.31192779102753015,-0.19909131977913044,0.33081532928647606
246,maldonado,3,0,1003,2019,0.04323533624410629,0.38513829930802995,2673,-0.03532362480958303,0.3827474819357695,-0.12833437323570251,0.383134871161307
247,canelones,1,0,636,2019,0.1446811376264141,0.30098358912447154,1808,0.051674509143881636,0.2955547909878187,-0.2303443164087741,0.30358565487042993
248,canelones,1,0,881,2019,0.12191886117216201,0.4061093920741637,2379,0.027387105549375217,0.41504806271247063,-0.22353072667663748,0.3951187293706464
249,canelones,3,0,730,2019,0.10495722469161539,0.3853930386818624,2002,0.020485401159018757,0.38645797250223207,-0.18384475509325662,0.3830529559142181
250,canelones,1,0,1538,2019,0.13714276744520992,0.3861333778518554,3888,0.04353822120501692,0.3978658492996366,-0.23054899261669662,0.3737035657661247
251,canelones,3,0,88,2019,0.12729796147835037,0.2000257303944926,545,0.03720410137206293,0.20242308398237674,-0.22103475820687082,0.2006636258667113
252,canelones,3,0,233,2019,0.13596750592617543,0.2933852626343284,882,0.04470120560039174,0.2989650881115201,-0.23041202104060393,0.28665246486209706
253,canelones,3,0,236,2019,0.1451811685902933,0.31118091285376703,885,0.044347770661558476,0.3170197439478468,-0.23835965114481308,0.3087837551811063
254,canelones,1,0,460,2019,0.159876058097547,0.3203960159200746,1403,0.05903471326607688,0.3280709880548685,-0.2538568834463755,0.3130489941693134
255,canelones,3,0,393,2019,0.14524285965844205,0.32919836282096104,1240,0.05204184182354661,0.3320597553442661,-0.24665395430334155,0.32428028097700207
256,canelones,2,0,889,2019,0.11330357721160486,0.3065185096272095,2395,0.035572943511064,0.3149370966840688,-0.19902498951122002,0.29882834199527836
257,canelones,2,0,1435,2019,0.16025496834021646,0.29904844311072293,3663,0.06625845507963707,0.30523179802159806,-0.25397309307324684,0.2979187646663904
258,canelones,3,0,1107,2019,-0.10578015340226037,0.2973068227760474,2891,-0.2467795130279329,0.3116756612444991,-0.03651812571649239,0.28701639980803645
259,canelones,2,0,862,2019,0.19131038763429725,0.3880004105760658,2332,0.07434801817745776,0.424551335277165,-0.30938749667617016,0.3533060452112456
260,canelones,1,0,1370,2019,0.20675991263804863,0.2539865849079517,3549,0.06682633794148427,0.2748622959843436,-0.34182844342303875,0.23699753326805595
261,montevideo,3,0,336,2019,0.20679225120502467,0.25505049136456964,1124,0.12111820779671671,0.26836274290233114,-0.3013376025926499,0.24657686337144127
262,montevideo,3,0,312,2019,-0.011442047410777636,0.28072621619348176,1000,-0.045565721578896046,0.3037904631139069,-0.08284525573253632,0.2690702437056928
263,montevideo,3,0,960,2019,0.18419722172212172,0.3346896001652812,2500,0.10631460529497963,0.35222075045591866,-0.26327429285918996,0.3193565614313263
264,montevideo,3,0,185,2019,0.08961024547066294,0.22573663229331925,755,0.019770694811106194,0.24558303534194115,-0.16621450853868852,0.20713341993968257
265,montevideo,1,0,922,2019,0.14460646867042587,0.25591096613235764,2466,0.059207515483980455,0.2772292786937103,-0.23848255076714342,0.2394751988600453
266,montevideo,1,0,154,2019,0.23780662566423416,0.30013960712091575,693,0.16819116765517367,0.3206303780717556,-0.3219961398913536,0.2839444695539314
267,montevideo,3,0,309,2019,0.20667809112505478,0.3046017286130151,945,0.10503600065489518,0.32688806877096444,-0.3079658954396628,0.2809339636782918
268,montevideo,3,0,1032,2019,0.20691790654653391,0.4096382753109465,2719,0.11223461374608441,0.4378283832491566,-0.30779854006359963,0.3803843112125347
269,montevideo,3,0,2334,2019,-0.004049698148174159,0.34070464090249086,5183,-0.08292776222030322,0.3610517699488811,-0.08902472206193547,0.3222033871663032
270,montevideo,3,0,6919,2019,0.0973366815057361,0.3829725765336819,15207,0.019780672495222407,0.40229355626915364,-0.17528222702906235,0.36357870792380087
271,montevideo,3,0,10309,2019,0.043280660900891915,0.2679402190313966,22626,-0.019398214854801057,0.27996552306911066,-0.11351730821447087,0.2577788891013944
272,montevideo,1,0,1731,2019,0.0820209238678217,0.32794568051931183,4298,0.003713014227587758,0.3270908716768813,-0.15945115871727467,0.33000948610636377
273,montevideo,3,0,2113,2019,0.05894430141587197,0.2690478965811943,5114,-0.004393415361294608,0.2666342061927514,-0.1202408417471686,0.27559947467722384
274,montevideo,3,0,2957,2019,0.2773921345675892,0.3846029223138442,7009,0.20708145060969485,0.4144178041613917,-0.35528070750386254,0.357136163859329
275,montevideo,3,0,3333,2019,0.1599301082982782,0.40081127295692975,7776,0.06678408079395882,0.42688635019541743,-0.2459627906094958,0.37568668076242134
276,montevideo,3,0,1398,2019,0.14479887207177056,0.3358872488070644,3550,0.0579987153566132,0.35815106253739837,-0.2303433517398728,0.3165824497175304
277,montevideo,1,0,800,2019,0.5354340609364909,0.3780060211725106,1816,0.4652170893910739,0.40433943490496843,-0.6126823399118221,0.35133110525993083
278,montevideo,3,0,112,2019,0.11452528089284897,0.4317327143243271,603,0.014255595344557257,0.45561700277159745,-0.22933115810155869,0.40730740536632026
279,montevideo,1,0,244,2019,0.41845047142770553,0.36611982077468397,899,0.3330532371997833,0.39170923440482974,-0.502226710319519,0.3419863853924609
280,montevideo,3,0,2699,2019,0.1831236352398567,0.39079348199577374,6395,0.08942427575620415,0.41840839902634125,-0.26263636231422427,0.3651047614544134
281,montevideo,3,0,256,2019,0.17444239719699647,0.3786661200933623,933,0.06461430341005325,0.40481156310983085,-0.2917192776997884,0.35387133843929197
282,montevideo,3,0,715,2019,0.19182729503003562,0.30797888199530293,2009,0.0740141252894978,0.32524216492751934,-0.3092380071443225,0.29323736704046394
283,montevideo,1,0,233,2019,0.2068340450525284,0.36027026475127294,842,0.10719575981299083,0.3774761855658734,-0.30148711396762234,0.3430613913472576
284,montevideo,3,0,265,2019,0.40306527506221423,0.2958325444873263,950,0.31537753840287525,0.3198247345440577,-0.4895443365324375,0.2743113100599318
285,montevideo,3,0,6542,2019,0.33961199632600486,0.41009401381093114,15207,0.25368302274081445,0.44354063855367726,-0.4174925858405099,0.3781709346462049
286,montevideo,1,0,233,2019,0.2144663005383635,0.28199122866460574,878,0.10561583382742745,0.3016614150489257,-0.3158773400566795,0.2616191047468811
287,montevideo,3,0,349,2019,0.23097475790060484,0.33106462246480695,1125,0.14399887330543534,0.3540386040033856,-0.32360043006706724,0.3086713886858913
288,montevideo,1,0,36,2019,0.3732711476862963,0.260901145518864,422,0.30808914080262184,0.28243025556125234,-0.4311445172741471,0.24163770983479363
289,montevideo,3,0,2645,2019,0.15929578545530346,0.3629632955195983,5303,0.05888939448274099,0.3878565356956045,-0.26165486343445316,0.34071750653366684
290,montevideo,1,0,66,2019,0.3092903010547161,0.3203863282465557,488,0.2136620506644249,0.34624104855253773,-0.3911425471305847,0.2984781267441907
291,montevideo,1,0,336,2019,0.3623123033896386,0.2999665307965539,1103,0.2627154936393102,0.33058961835975315,-0.4645298011600971,0.2710224477677927
292,montevideo,3,0,2676,2019,0.37958478051073413,0.44100332547284815,6416,0.29306248607842816,0.4812680011393631,-0.45676236818818483,0.4035516426576882
293,montevideo,1,0,233,2019,0.4104824364185333,0.36305648835255006,875,0.30790776511033374,0.3968793059275963,-0.5190613865852356,0.32923070228669693
294,montevideo,3,0,799,2019,0.35503004278455463,0.43255294743364747,2199,0.2686762147282247,0.4693240990356081,-0.4487951262430711,0.39518402546829196
295,montevideo,1,0,350,2019,0.3710371603568395,0.3251993563007298,1153,0.27705875866942936,0.3537701504389792,-0.46365403858098114,0.2973982268245811
296,montevideo,3,0,904,2019,0.44093062429376956,0.40492986605826875,2430,0.36241549998521805,0.43837949165648715,-0.5192357897758484,0.37190563752972516
297,montevideo,3,0,867,2019,0.2853115901350975,0.3381240759681256,2348,0.1842089593410492,0.36870636899507586,-0.38632981803106226,0.30970507397731806
298,montevideo,3,0,339,2019,0.3247774245408556,0.36607703005972303,1125,0.230104663025212,0.3969242791030902,-0.4179347802447485,0.3361542757774954
299,montevideo,1,0,188,2019,0.24597826167866962,0.3106846236803135,775,0.1353463108340899,0.33303808348132063,-0.36442552419269786,0.28685009614205736
300,montevideo,3,0,9054,2019,0.4728961956121075,0.39972940908763904,20870,0.3950407312787742,0.4360650242486497,-0.5507830727932065,0.36494451486135904
301,montevideo,1,0,1628,2019,0.6282305148848315,0.34466465997712553,4101,0.5580959035300322,0.3822832539268275,-0.6904844953506082,0.31223681390575175
302,san josé,1,0,445,2019,0.6424324201874476,0.11136073157654958,1375,0.5688363916312726,0.1277072912821498,-0.7118905303323981,0.09505443544892575
303,san josé,1,0,1754,2019,0.18354213418839418,0.25618305402904235,4434,0.09751554487283792,0.2749178997700948,-0.27734666322493645,0.23750049289056546
304,san josé,2,0,3697,2019,0.19928800041360395,0.29318657037333995,8865,0.08984457652298315,0.30478564409108977,-0.31630935536790217,0.2844686097674368
305,san josé,1,0,1514,2019,0.07462586909532547,0.3159479624935276,3834,-0.057842667468569496,0.32699135146361197,-0.2233108254996213,0.3049248314473703
306,san josé,2,0,1849,2019,0.16845903029638998,0.3193678471402073,4621,0.07428369527332308,0.33504023667306626,-0.2697061188079451,0.30367302843278976
307,san josé,1,0,3018,2019,0.22239490353493654,0.3634099212092654,7360,0.11329627018478666,0.39819829924046685,-0.3319299388410027,0.32902710644099
308,san josé,2,0,7689,2019,0.19911006583667737,0.4210916415571479,18257,0.09754210805712073,0.4570828084061519,-0.31657431341852943,0.38635778598074516
309,san josé,1,0,844,2019,-0.16006916910409927,0.2995225787452055,2307,-0.3000016212463379,0.3083909154207836,0.03446420095860958,0.2918124693554799
310,san josé,2,0,3011,2019,0.1529080155339038,0.3972470452087346,7332,0.05892428954767919,0.4217363607190268,-0.24635029576100168,0.37313756066307724
311,san josé,1,0,759,2019,0.15281810811590943,0.3627763229382385,2092,0.05881247060865912,0.3849877931994875,-0.2543516969590476,0.34151899020527154
312,san josé,2,0,402,2019,0.16825951100924078,0.3858804253201814,1263,0.07583080687365207,0.41571059739351524,-0.2772149218290918,0.35899180924228397
313,san josé,2,0,1681,2019,0.09788964085254191,0.3721008682326905,4223,-0.041220773011446,0.39274160227877414,-0.23903535981804025,0.3535051855972317
314,san josé,1,0,5587,2019,0.17601021164058467,0.4026635657257624,13251,0.08229942847390191,0.43541984618408885,-0.28515718513891203,0.3720651591894028
315,san josé,1,0,1500,2019,0.19927700071630453,0.261547315151197,3829,0.08934027864717195,0.28501252457611853,-0.30859410409837207,0.24107714699752034
316,san josé,2,0,3041,2019,0.17597423324001868,0.3001472850942695,7410,0.07440509560101126,0.32082844064908705,-0.28519257606319726,0.282820859485729
317,san josé,1,0,7360,2019,0.25371223756001704,0.34145941611763164,17472,0.12831494758889464,0.3732373870034507,-0.3707483721826816,0.310837723218682
318,san josé,2,0,8814,2019,0.20690235080133204,0.40751746831623303,20919,0.08973508081497059,0.439363676591966,-0.3164751216824577,0.3757425941125365
319,san josé,1,0,14150,2019,0.1989671301166398,0.4265375663221975,33270,0.07433435512199042,0.4636670146338866,-0.32411772290397817,0.3947556349039592
320,san josé,2,0,5289,2019,0.20713701421942876,0.3212992558727488,12629,0.07468854764014812,0.34506276971157146,-0.3398981892099284,0.2987680208234823
321,colonia,1,0,3268,2019,0.2223830315320667,0.3929050852850449,7856,0.09713733448186448,0.42634059928219514,-0.3553307459885365,0.3597898343493974
322,colonia,1,0,1715,2019,0.2225294161587893,0.39913136386327536,4281,0.09765116686761384,0.43737663922113496,-0.35530109245602676,0.36460040730064935
323,colonia,1,0,14241,2019,0.20764683580834092,0.37374909041999227,33041,0.058721458299943706,0.3961777078484182,-0.34804113454419644,0.35590021341258676
324,colonia,2,0,986,2019,0.8559523124745173,0.2875468801516456,2522,0.8327803762843163,0.3252120692211707,-0.8791005481051591,0.2487930615112606
325,colonia,2,0,587,2019,0.25288501141532777,0.2990367419511063,1688,0.12165935515822585,0.32599503982463834,-0.3949264038281581,0.26974216766385034
326,colonia,1,0,6715,2019,0.15198181799324553,0.37726144872322154,15848,0.0038834610453772323,0.39313551208192943,-0.30109757538387016,0.3617568182053146
327,colonia,3,0,3952,2019,0.41753466528056293,0.4371413952544031,9328,0.32464389289252016,0.4763878098646899,-0.5115129014597635,0.39920616510790774
328,colonia,1,0,1515,2019,0.7457670244346384,0.4267575215492706,3856,0.6989789033080437,0.4763456606273116,-0.7930164376256759,0.3728862423787648
329,colonia,2,0,1518,2019,0.22258462813841673,0.43632261574352477,3846,0.11340956269951895,0.47775559869838324,-0.34015058625989886,0.399491205739675
330,colonia,1,0,1684,2019,0.24619175526542497,0.4128254339785809,4248,0.12129313032050709,0.45414289701832133,-0.3711634254769275,0.37428379175919974
331,colonia,1,0,1232,2019,0.5821987092494965,0.4845203151274619,3170,0.511130387132818,0.5191026516705349,-0.6522917406899589,0.4503467088647295
332,colonia,1,0,2076,2019,0.2930778534427767,0.4281407409274306,5155,0.15200643956087453,0.4618884465046819,-0.4332173719442975,0.3975143234703447
333,colonia,3,0,176,2019,0.4946225732564926,0.383901127524123,739,0.4024147242307663,0.4208070556265029,-0.5886362620762416,0.3486014691961928
334,colonia,3,0,61,2019,0.3239995386096499,0.33893565718700436,465,0.17355389893054962,0.36764601795550733,-0.47440974248780143,0.3120314552794359
335,colonia,3,0,352,2019,0.6445592305368715,0.40283607421411033,1138,0.575996581031003,0.43864022844249967,-0.7080125656069779,0.36787998321051435
336,colonia,1,0,4132,2019,0.2617734488318948,0.3887335358926671,9924,0.12875409621112752,0.42892221802131275,-0.39432801951699076,0.3523020598933953
337,colonia,3,0,1413,2019,0.3541910946369171,0.47812790842784353,3441,0.26890026330947875,0.5091211079931255,-0.4347634944650862,0.4453842982766455
